16.700000,3.972000,0.079000,0.222074,2.257455,1.756133,8.142642,0.290587,8.000000
17.600000,3.972000,0.079000,0.276072,2.560569,1.853668,15.056952,0.240547,8.000000
18.839000,3.972000,0.079000,0.260816,2.665939,1.970620,13.060250,0.226427,8.000000
18.100000,3.972000,0.079000,0.242551,2.405157,1.821783,4.872709,0.264234,8.000000
14.700000,3.972000,0.079000,0.096515,3.140730,2.837604,15.157423,0.177075,8.000000
16.900000,2.747000,0.031000,0.177198,2.335100,1.921326,10.301223,0.276214,8.000000
16.800000,3.972000,0.079000,0.056057,3.171367,2.993589,12.949312,0.174516,8.000000
16.900000,2.962000,0.051000,0.070851,2.364262,2.196752,12.589166,0.271119,8.000000
16.200000,3.972000,0.079000,0.123433,3.124886,2.739171,15.331575,0.178424,8.000000
17.000000,3.972000,0.079000,0.229904,2.629135,2.024686,3.210967,0.231198,8.000000
17.000000,3.972000,0.079000,0.072834,2.748469,2.548287,3.616046,0.216306,8.000000
17.400000,1.183000,0.138000,0.228439,2.290117,1.766964,8.757082,0.284392,8.000000
17.600000,3.972000,0.079000,0.210629,2.666743,2.105049,5.280815,0.226325,8.000000
17.000000,3.972000,0.079000,0.280395,2.632047,1.894035,13.798646,0.230815,8.000000
18.300000,3.972000,0.079000,0.155089,2.363906,1.997289,4.659748,0.271181,8.000000
17.700000,3.972000,0.079000,0.148834,2.533769,2.156658,1.264639,0.244373,8.000000
16.800000,3.972000,0.079000,0.102057,2.538177,2.279139,9.974303,0.243737,8.000000
17.400000,3.972000,0.079000,0.126658,2.842226,2.482236,2.132227,0.205691,8.000000
17.000000,3.972000,0.079000,0.069490,2.793753,2.599615,3.586411,0.211068,8.000000
16.400000,3.972000,0.079000,0.125249,3.065044,2.681150,15.336783,0.183675,8.000000
16.500000,3.972000,0.079000,0.082905,2.731196,2.504766,5.316296,0.218361,8.000000
18.000000,3.972000,0.079000,0.189879,2.354943,1.907789,6.058949,0.272730,8.000000
18.209000,3.972000,0.079000,0.137307,2.390611,2.062363,4.256554,0.266649,8.000000
19.366000,3.972000,0.079000,0.440705,2.375433,1.328569,23.556912,0.269209,0.000000
18.100000,3.972000,0.079000,0.175433,2.374063,1.957573,9.896273,0.269442,8.000000
18.400000,3.972000,0.079000,0.118417,2.265850,1.997535,8.450878,0.288973,8.000000
18.958000,3.972000,0.079000,0.247762,2.644737,1.989472,13.635475,0.229156,8.000000
16.700000,3.972000,0.079000,0.111368,2.676831,2.378717,15.569719,0.225047,8.000000
18.100000,3.972000,0.079000,0.122141,2.635630,2.313711,3.955945,0.230344,8.000000
18.832000,3.972000,0.079000,0.127420,2.451189,2.138859,11.399960,0.256826,8.000000
12.800000,14.537000,0.076000,0.069937,5.257525,4.889828,25.266536,0.081758,11.000000
16.700000,3.972000,0.079000,0.106899,2.215122,1.978329,5.973803,0.298956,8.000000
15.600000,3.972000,0.079000,0.262418,3.097701,2.284809,7.419681,0.180778,8.000000
17.800000,3.972000,0.079000,0.318016,2.534840,1.728721,6.815856,0.244218,8.000000
18.000000,3.972000,0.079000,0.155513,2.355983,1.989596,5.453586,0.272550,8.000000
17.600000,3.972000,0.079000,0.091774,2.538910,2.305905,3.111401,0.243631,8.000000
16.700000,3.972000,0.079000,0.157546,2.787176,2.348067,12.713330,0.211815,8.000000
16.700000,3.972000,0.079000,0.028766,2.545469,2.472247,10.216299,0.242690,8.000000
18.400000,3.972000,0.079000,0.231389,2.305151,1.771764,7.751505,0.281615,8.000000
18.700000,3.972000,0.079000,0.225727,2.626705,2.033787,4.353931,0.231519,8.000000
8.196200,3.972000,0.079000,0.096779,46.043863,41.587764,3.175555,0.003155,12.000000
17.900000,3.972000,0.079000,0.052098,2.720672,2.578931,2.000381,0.219629,8.000000
18.700000,3.972000,0.079000,0.125132,2.580553,2.257643,9.587964,0.237758,8.000000
14.400000,3.972000,0.079000,0.103078,2.240689,2.009723,7.716234,0.293854,8.000000
17.700000,3.972000,0.079000,0.245327,2.390164,1.803793,5.799388,0.266724,8.000000
14.800000,3.972000,0.079000,0.077721,3.210184,2.960686,11.753359,0.171360,10.000000
16.100000,3.972000,0.079000,0.091649,2.601090,2.362702,22.117586,0.234948,8.000000
18.100000,3.972000,0.079000,0.136709,2.379493,2.054195,4.420798,0.268521,8.000000
17.500000,3.972000,0.079000,0.062581,2.323865,2.178436,7.060652,0.278220,8.000000
16.000000,3.972000,0.079000,0.149976,3.155762,2.682473,12.942943,0.175812,8.000000
17.300000,3.972000,0.079000,0.140080,2.614145,2.247954,2.417565,0.233190,8.000000
14.100000,3.227000,0.467000,0.281331,2.793368,2.007508,29.932034,0.211111,8.000000
17.000000,3.972000,0.079000,0.271439,2.542822,1.852602,15.112081,0.243069,8.000000
16.900000,3.972000,0.079000,0.109704,2.542537,2.263610,14.386889,0.243110,8.000000
19.120000,3.972000,0.079000,0.271909,2.345568,1.707787,5.904149,0.274367,8.000000
14.900000,2.854000,0.261000,0.283037,2.726730,1.954965,17.065077,0.218898,8.000000
14.200000,8.351000,0.053000,0.265676,3.242495,2.381043,2.848247,0.168805,8.000000
16.300000,3.972000,0.079000,0.127349,2.571427,2.243957,12.179323,0.239025,8.000000
15.200000,3.972000,0.079000,0.035684,3.180695,3.067196,21.834638,0.173748,10.000000
16.200000,3.972000,0.079000,0.162406,3.091371,2.589314,2.364235,0.181333,8.000000
16.700000,3.972000,0.079000,0.179238,3.111317,2.553651,18.267547,0.179592,8.000000
17.600000,3.972000,0.079000,0.113823,2.406171,2.132293,5.897534,0.264067,8.000000
15.000000,3.972000,0.079000,0.081922,2.752951,2.527425,1.706188,0.215778,8.000000
17.700000,3.972000,0.079000,0.141691,2.552343,2.190698,2.832681,0.241710,8.000000
19.558000,3.972000,0.079000,0.209573,1.918124,1.516136,39.908417,0.371013,0.000000
18.274000,3.972000,0.079000,0.147171,2.571370,2.192939,13.681834,0.239033,8.000000
15.600000,3.972000,0.079000,0.208961,2.317861,1.833519,7.288450,0.279301,8.000000
17.300000,3.972000,0.079000,0.168244,2.375036,1.975452,5.348500,0.269277,8.000000
17.100000,3.972000,0.079000,0.227829,2.430809,1.877000,3.217176,0.260063,8.000000
18.172000,3.972000,0.079000,0.048643,2.526079,2.403201,15.819523,0.245490,8.000000
14.700000,3.972000,0.079000,0.103947,2.999741,2.687928,9.806219,0.189705,8.000000
18.192000,3.972000,0.079000,0.219685,3.044847,2.375940,13.828301,0.185505,8.000000
17.000000,3.972000,0.079000,0.157675,2.676892,2.254813,11.814418,0.225039,8.000000
15.500000,3.972000,0.079000,0.079981,2.375384,2.185399,7.414155,0.269218,8.000000
17.400000,3.972000,0.079000,0.152784,2.353703,1.994095,1.638753,0.272946,8.000000
17.300000,3.972000,0.079000,0.232771,2.303116,1.767017,4.502193,0.281988,8.000000
14.600000,3.972000,0.079000,0.118114,2.418434,2.132784,9.369506,0.262061,8.000000
16.500000,3.972000,0.079000,0.177403,2.710086,2.229310,15.899008,0.220917,8.000000
15.900000,3.972000,0.079000,0.263945,3.205403,2.359353,23.959269,0.171743,8.000000
15.600000,3.972000,0.079000,0.137592,3.191182,2.752101,5.390706,0.172893,8.000000
15.700000,4.655000,0.047000,0.079110,3.187365,2.935212,15.481905,0.173203,8.000000
16.700000,3.972000,0.079000,0.064389,3.019526,2.825102,8.299276,0.187843,8.000000
20.000000,3.972000,0.079000,0.543133,1.642580,0.750441,9.221462,0.468182,1.000000
14.500000,3.972000,0.079000,0.151411,2.754438,2.337386,14.713470,0.215603,8.000000
15.400000,4.005000,0.092000,0.168564,3.175022,2.639827,29.782072,0.174214,8.000000
18.400000,3.972000,0.079000,0.308844,2.748700,1.899782,7.404047,0.216278,8.000000
18.500000,3.972000,0.079000,0.177452,2.560801,2.106382,9.422887,0.240514,8.000000
18.100000,3.972000,0.079000,0.178749,2.268942,1.863372,3.126289,0.288383,8.000000
16.900000,3.972000,0.079000,0.055918,2.899723,2.737575,10.648608,0.199604,8.000000
16.806000,3.972000,0.079000,0.144053,2.967195,2.539762,15.536630,0.192835,8.000000
17.000000,3.972000,0.079000,0.129489,3.113623,2.710442,8.807972,0.179393,8.000000
17.930000,3.972000,0.079000,0.200794,2.961737,2.367038,5.142547,0.193368,8.000000
16.900000,3.972000,0.079000,0.107560,2.131022,1.901810,15.576980,0.316827,7.000000
15.000000,7.308000,0.052000,0.254461,3.211067,2.393975,14.663874,0.171289,8.000000
17.400000,3.972000,0.079000,0.132819,2.994751,2.596992,13.276769,0.190179,8.000000
18.833000,3.972000,0.079000,0.281797,2.266653,1.627917,6.706866,0.288819,8.000000
19.780000,3.972000,0.079000,0.187932,2.199943,1.786504,7.334050,0.302056,8.000000
15.800000,3.972000,0.079000,0.083151,2.239825,2.053580,7.836343,0.294024,8.000000
15.500000,5.639000,0.051000,0.228387,2.442832,1.884922,11.101768,0.258145,8.000000
15.600000,1.992000,0.338000,0.072759,2.554203,2.368361,8.364785,0.241447,8.000000
13.000000,7.323000,0.140000,0.215048,2.446366,1.920281,7.494988,0.257586,8.000000
17.600000,3.972000,0.079000,0.188472,2.441369,1.981239,2.302781,0.258377,8.000000
16.600000,3.972000,0.079000,0.123128,2.342496,2.054069,5.214827,0.274907,8.000000
17.500000,3.972000,0.079000,0.159847,2.671157,2.244180,14.697125,0.225764,8.000000
15.800000,3.972000,0.079000,0.226076,3.113418,2.409548,17.480933,0.179410,8.000000
18.800000,3.972000,0.079000,0.150838,2.285374,1.940653,3.817881,0.285278,8.000000
14.077000,3.972000,0.079000,0.086422,5.261551,4.806840,21.677561,0.081665,11.000000
17.100000,3.972000,0.079000,0.078537,2.345675,2.161454,7.441556,0.274348,8.000000
18.100000,3.972000,0.079000,0.216528,2.318357,1.816369,6.982378,0.279212,8.000000
18.325000,3.972000,0.079000,0.225054,2.580566,1.999800,5.600016,0.237756,8.000000
13.100000,3.972000,0.079000,0.124253,2.650643,2.321294,14.055139,0.228390,8.000000
16.500000,3.972000,0.079000,0.109743,3.089178,2.750162,12.662988,0.181526,8.000000
18.233000,3.972000,0.079000,0.164489,2.583474,2.158522,4.029891,0.237355,8.000000
14.300000,7.702000,0.062000,0.052450,3.177584,3.010918,3.299038,0.174004,8.000000
16.900000,3.972000,0.079000,0.097660,3.027805,2.732109,3.985595,0.187073,8.000000
16.800000,3.972000,0.079000,0.205482,3.135421,2.491148,9.119518,0.177525,8.000000
17.100000,3.972000,0.079000,0.250677,2.684846,2.011815,12.335719,0.224040,8.000000
16.900000,3.972000,0.079000,0.126382,2.658926,2.322885,13.995726,0.227324,8.000000
17.500000,3.972000,0.079000,0.207276,2.277927,1.805768,7.069492,0.286678,8.000000
17.900000,3.972000,0.079000,0.196197,2.591549,2.083095,3.887137,0.236246,8.000000
17.500000,3.972000,0.079000,0.192746,2.398668,1.936336,1.644329,0.265307,8.000000
16.100000,3.972000,0.079000,0.174932,2.466206,2.034788,2.979833,0.254484,8.000000
16.800000,3.972000,0.079000,0.213140,2.585415,2.034359,4.291948,0.237088,8.000000
17.500000,3.972000,0.079000,0.109322,2.239472,1.994648,5.119886,0.294094,8.000000
18.700000,3.972000,0.079000,0.213226,2.359136,1.856107,4.239306,0.272004,8.000000
19.359000,3.972000,0.079000,0.235431,2.242200,1.714317,1.622887,0.293557,8.000000
16.200000,3.972000,0.079000,0.173009,3.092784,2.557706,10.121846,0.181209,8.000000
19.300000,3.972000,0.079000,0.033145,1.871301,1.809276,24.249769,0.385025,7.000000
18.100000,3.972000,0.079000,0.162657,2.228413,1.865945,2.409990,0.296286,8.000000
15.200000,3.972000,0.079000,0.155692,2.590386,2.187083,13.642701,0.236405,8.000000
17.700000,3.972000,0.079000,0.145083,2.254861,1.927720,6.050487,0.291088,8.000000
17.300000,3.972000,0.079000,0.174245,2.979969,2.460725,4.864165,0.191596,8.000000
17.600000,3.972000,0.079000,0.107501,2.192710,1.956992,2.707141,0.303551,8.000000
16.700000,2.741000,0.054000,0.185936,2.275244,1.852193,3.839987,0.287185,8.000000
13.700000,13.746000,0.028000,0.187879,3.127524,2.539927,10.967700,0.178198,8.000000
22.900000,3.972000,0.079000,0.561722,1.042976,0.457114,4.766070,0.925322,1.000000
15.800000,3.972000,0.079000,0.082227,2.563363,2.352585,5.929756,0.240153,8.000000
13.800000,3.972000,0.079000,0.044900,5.156795,4.925254,1.528964,0.084166,11.000000
17.500000,3.972000,0.079000,0.148364,2.398247,2.042433,5.219206,0.265377,8.000000
15.300000,3.972000,0.079000,0.194713,2.572913,2.071933,3.410078,0.238818,8.000000
24.300000,3.972000,0.079000,0.398769,1.744604,1.048911,3.795756,0.427719,0.000000
17.400000,3.972000,0.079000,0.236585,2.879274,2.198081,15.537221,0.201734,8.000000
18.000000,3.972000,0.079000,0.156110,2.259020,1.906363,4.636762,0.290285,8.000000
16.300000,3.972000,0.079000,0.149350,3.013724,2.563626,0.873204,0.188386,8.000000
17.400000,3.972000,0.079000,0.205074,2.368529,1.882805,3.101418,0.270387,8.000000
19.563000,3.972000,0.079000,0.085412,1.933518,1.768372,20.398839,0.366591,7.000000
18.800000,3.972000,0.079000,0.200732,2.202226,1.760169,5.048155,0.301586,8.000000
17.200000,3.972000,0.079000,0.190167,2.421639,1.961123,1.953580,0.261541,8.000000
17.700000,3.972000,0.079000,0.171220,2.492285,2.065555,14.479826,0.250500,8.000000
7.900000,3.972000,0.079000,0.201492,43.853255,35.017184,0.598231,0.003394,12.000000
16.000000,3.972000,0.079000,0.105257,3.011179,2.694230,3.216906,0.188625,8.000000
16.000000,3.972000,0.079000,0.060346,2.635265,2.476236,9.061013,0.230392,8.000000
16.700000,3.972000,0.079000,0.139797,2.707110,2.328664,8.460657,0.221282,8.000000
15.800000,3.972000,0.079000,0.164266,2.295551,1.918471,8.113253,0.283383,8.000000
16.200000,3.972000,0.079000,0.020565,2.775826,2.718741,12.707642,0.213116,8.000000
17.400000,3.972000,0.079000,0.159974,2.582354,2.169244,5.997532,0.237509,8.000000
17.000000,3.972000,0.079000,0.076025,2.792864,2.580536,3.251252,0.211169,8.000000
15.900000,3.972000,0.079000,0.189832,3.171992,2.569847,17.482185,0.174464,8.000000
17.200000,3.972000,0.079000,0.190533,2.424263,1.962360,3.528164,0.261117,8.000000
16.900000,3.972000,0.079000,0.084047,2.772896,2.539842,1.523389,0.213454,8.000000
18.300000,3.972000,0.079000,0.183598,2.291982,1.871179,5.438112,0.284045,8.000000
14.100000,9.018000,0.041000,0.199691,3.961944,3.170781,10.499565,0.124980,10.000000
18.000000,3.972000,0.079000,0.037797,1.871955,1.801201,22.333420,0.384823,7.000000
17.700000,3.972000,0.079000,0.208055,2.433585,1.927267,2.920453,0.259618,8.000000
17.900000,3.972000,0.079000,0.249756,2.722675,2.042671,13.482254,0.219387,8.000000
16.600000,2.188000,0.102000,0.111398,2.333688,2.073719,4.309500,0.276465,8.000000
17.300000,3.972000,0.079000,0.060496,2.438269,2.290762,6.415719,0.258870,8.000000
16.500000,3.550000,0.039000,0.180328,3.157920,2.588458,15.472144,0.175631,8.000000
18.000000,3.972000,0.079000,0.222333,2.275753,1.769777,5.611655,0.287089,8.000000
17.800000,3.972000,0.079000,0.061784,2.163029,2.029389,3.085353,0.309821,8.000000
13.600000,3.972000,0.079000,0.105258,2.979457,2.665845,9.267041,0.191645,8.000000
14.600000,3.390000,0.169000,0.155793,2.376745,2.006465,1.962926,0.268986,8.000000
19.600000,3.972000,0.079000,0.280914,2.612121,1.878340,5.428339,0.233461,8.000000
17.600000,3.972000,0.079000,0.157619,2.623194,2.209729,12.296600,0.231984,8.000000
17.100000,3.972000,0.079000,0.173020,2.737961,2.264240,4.280013,0.217552,8.000000
16.100000,3.972000,0.079000,0.094620,3.031501,2.744659,8.657816,0.186731,8.000000
18.600000,3.972000,0.079000,0.184861,2.626247,2.140755,1.673200,0.231580,8.000000
16.600000,3.972000,0.079000,0.256069,2.767625,2.058923,18.304886,0.214064,8.000000
16.500000,3.972000,0.079000,0.142967,2.850247,2.442757,9.728444,0.204824,8.000000
18.800000,3.972000,0.079000,0.180880,2.394314,1.961229,2.039503,0.266031,8.000000
16.800000,3.972000,0.079000,0.068281,2.844272,2.650061,3.087744,0.205470,8.000000
17.200000,3.972000,0.079000,0.268495,2.626250,1.921115,12.685802,0.231579,8.000000
16.900000,3.972000,0.079000,0.045555,2.921283,2.788204,11.885058,0.197398,8.000000
16.051000,3.972000,0.079000,0.319230,4.121823,2.806015,4.580650,0.117780,10.000000
15.800000,4.369000,0.044000,0.248490,2.742088,2.060705,8.028058,0.217061,8.000000
17.800000,3.972000,0.079000,0.159102,2.571457,2.162332,8.583751,0.239021,8.000000
18.200000,3.972000,0.079000,0.194886,2.364627,1.903795,3.383968,0.271057,8.000000
17.200000,3.972000,0.079000,0.125703,3.001092,2.623846,2.083211,0.189577,8.000000
11.800000,20.332000,0.078000,0.182634,3.119652,2.549897,2.280661,0.178873,8.000000
20.700000,3.972000,0.079000,0.784234,2.582854,0.557293,8.261095,0.237440,1.000000
16.200000,3.972000,0.079000,0.213483,3.139587,2.469339,26.586684,0.177172,8.000000
16.100000,3.972000,0.079000,0.092425,2.339958,2.123688,6.200821,0.275354,8.000000
15.900000,3.819000,0.053000,0.189183,2.392746,1.940078,2.530204,0.266293,8.000000
16.835000,3.972000,0.079000,0.065987,2.874936,2.685228,3.037908,0.202191,8.000000
15.500000,3.972000,0.079000,0.038951,3.125130,3.003403,11.542426,0.178403,8.000000
17.900000,3.972000,0.079000,0.264902,2.343778,1.722906,4.831612,0.274681,8.000000
17.600000,3.972000,0.079000,0.180924,2.989345,2.448499,5.592550,0.190695,8.000000
16.700000,3.972000,0.079000,0.100069,2.535383,2.281669,15.103693,0.244140,8.000000
16.200000,3.972000,0.079000,0.143194,3.084434,2.642762,7.734092,0.181945,8.000000
16.100000,3.972000,0.079000,0.239973,2.373432,1.803873,24.339932,0.269550,8.000000
18.900000,3.972000,0.079000,0.139527,2.393942,2.059921,0.586470,0.266093,8.000000
16.800000,3.972000,0.079000,0.185502,3.151023,2.566502,18.370338,0.176208,8.000000
16.100000,3.972000,0.079000,0.075866,2.411884,2.228903,5.727823,0.263130,8.000000
15.500000,3.972000,0.079000,0.078982,2.377967,2.190150,7.305756,0.268779,8.000000
16.100000,3.972000,0.079000,0.108708,2.695525,2.402499,4.991779,0.222710,8.000000
18.200000,3.972000,0.079000,0.252369,2.791931,2.087335,8.193687,0.211274,8.000000
18.400000,3.972000,0.079000,0.083356,1.985037,1.819572,18.677485,0.352412,7.000000
17.600000,3.972000,0.079000,0.174962,2.420801,1.997252,1.318925,0.261677,8.000000
17.500000,3.972000,0.079000,0.187974,2.544540,2.066233,15.621549,0.242823,8.000000
17.500000,3.972000,0.079000,0.215318,2.658948,2.086430,11.408480,0.227321,8.000000
18.997000,3.972000,0.079000,0.175482,2.365004,1.949988,1.873057,0.270992,8.000000
16.100000,3.972000,0.079000,0.037000,2.966277,2.856523,12.964031,0.192924,8.000000
17.300000,3.972000,0.079000,0.072973,2.427739,2.250580,4.263881,0.260556,8.000000
15.300000,6.130000,0.082000,0.074829,3.138026,2.903211,9.677880,0.177304,8.000000
15.200000,2.311000,0.289000,0.210950,2.331597,1.839746,25.930750,0.276837,8.000000
16.600000,3.972000,0.079000,0.060168,2.430540,2.284300,5.620077,0.260106,8.000000
16.300000,3.972000,0.079000,0.166392,2.584869,2.154768,12.337808,0.237163,8.000000
18.000000,3.972000,0.079000,0.179138,2.463531,2.022220,2.545017,0.254898,8.000000
15.300000,3.972000,0.079000,0.223261,3.046273,2.366159,8.579255,0.185375,8.000000
17.514000,3.972000,0.079000,0.013626,3.058436,3.016763,11.080415,0.184270,8.000000
15.800000,3.972000,0.079000,0.116053,1.862802,1.646619,21.855637,0.387663,7.000000
17.800000,3.972000,0.079000,0.130851,1.955814,1.699893,25.902722,0.360340,7.000000
17.900000,3.972000,0.079000,0.205346,2.434647,1.934701,3.091706,0.259448,8.000000
16.300000,3.972000,0.079000,0.085039,3.046838,2.787737,3.754659,0.185323,8.000000
16.956000,3.972000,0.079000,0.233384,3.166278,2.427320,16.568668,0.174937,8.000000
16.500000,3.972000,0.079000,0.059634,2.920989,2.746800,4.452945,0.197428,8.000000
18.598000,3.972000,0.079000,0.128442,2.259471,1.969261,5.882965,0.290198,8.000000
17.700000,3.972000,0.079000,0.182694,2.273960,1.858520,5.891673,0.287428,8.000000
18.000000,3.972000,0.079000,0.314942,2.397758,1.642603,6.734473,0.265458,8.000000
17.400000,3.972000,0.079000,0.027782,2.193025,2.132098,3.863706,0.303486,8.000000
14.000000,4.355000,0.308000,0.196519,2.218287,1.782351,4.630795,0.298317,8.000000
15.200000,5.006000,0.049000,0.077622,2.798509,2.581283,2.431675,0.210530,8.000000
16.909000,3.972000,0.079000,0.087640,3.179253,2.900624,8.277449,0.173867,8.000000
16.600000,3.972000,0.079000,0.282014,2.645091,1.899139,11.198637,0.229109,8.000000
16.100000,3.972000,0.079000,0.231645,2.797495,2.149470,6.240598,0.210644,8.000000
19.100000,3.972000,0.079000,0.164649,2.285271,1.909005,1.001355,0.285297,8.000000
17.000000,3.972000,0.079000,0.173350,2.583678,2.135798,2.437554,0.237327,8.000000
16.200000,3.972000,0.079000,0.163899,2.730480,2.282958,15.286509,0.218447,8.000000
16.600000,3.972000,0.079000,0.114331,3.041256,2.693545,7.748888,0.185834,8.000000
17.700000,3.972000,0.079000,0.171422,2.444136,2.025159,2.606065,0.257938,8.000000
14.400000,4.336000,0.215000,0.076260,2.787234,2.574680,25.306537,0.211809,8.000000
15.900000,3.972000,0.079000,0.365340,2.602893,1.651952,29.104420,0.234704,8.000000
17.900000,3.972000,0.079000,0.150999,2.744879,2.330406,5.938177,0.216730,8.000000
17.800000,3.972000,0.079000,0.119351,2.271313,2.000229,7.843510,0.287931,8.000000
16.500000,3.972000,0.079000,0.044691,3.089426,2.951356,10.097923,0.181505,8.000000
14.200000,3.972000,0.079000,0.080773,2.549971,2.344003,10.623549,0.242048,8.000000
17.400000,3.972000,0.079000,0.173470,2.579594,2.132111,1.327351,0.237891,8.000000
15.600000,3.972000,0.079000,0.107997,2.423369,2.161654,7.166535,0.261261,8.000000
17.000000,2.606000,0.041000,0.238321,2.323875,1.770046,4.372980,0.278218,8.000000
15.700000,3.972000,0.079000,0.186502,2.241426,1.823395,3.878546,0.293709,8.000000
14.500000,6.892000,0.059000,0.138173,2.701306,2.328057,12.894755,0.221995,8.000000
16.800000,3.972000,0.079000,0.054236,3.144247,2.973716,12.605290,0.176778,8.000000
17.336000,3.972000,0.079000,0.121231,3.216345,2.826423,10.910506,0.170868,8.000000
16.900000,3.972000,0.079000,0.209211,2.705998,2.139873,7.827392,0.221418,8.000000
16.800000,3.972000,0.079000,0.085066,2.418093,2.212397,4.955137,0.262117,8.000000
15.300000,3.972000,0.079000,0.263923,2.601593,1.914974,12.752838,0.234879,8.000000
18.400000,3.972000,0.079000,0.185505,2.434954,1.983257,3.760270,0.259399,8.000000
16.900000,3.972000,0.079000,0.078325,2.728665,2.514942,4.295381,0.218665,8.000000
16.200000,3.972000,0.079000,0.052771,3.112724,2.948463,9.909557,0.179470,8.000000
17.600000,3.972000,0.079000,0.163587,2.404936,2.011521,5.556870,0.264271,8.000000
14.800000,3.734000,0.220000,0.084074,3.135261,2.871667,9.723319,0.177539,8.000000
20.700000,3.972000,0.079000,0.333771,1.426933,0.950664,8.788618,0.578228,0.000000
17.300000,3.972000,0.079000,0.055973,2.713218,2.561351,5.839304,0.220535,8.000000
17.000000,3.972000,0.079000,0.224986,2.794961,2.166132,7.956217,0.210931,8.000000
17.700000,3.972000,0.079000,0.078872,2.597032,2.392199,21.921771,0.235498,8.000000
15.800000,3.972000,0.079000,0.059039,2.346314,2.207791,8.009231,0.274236,8.000000
17.200000,3.972000,0.079000,0.166970,3.117219,2.596738,2.547338,0.179082,8.000000
17.810000,3.972000,0.079000,0.193498,3.128309,2.522988,11.511801,0.178131,8.000000
15.000000,3.972000,0.079000,0.239590,2.772348,2.108120,7.236632,0.213517,8.000000
16.300000,3.972000,0.079000,0.209154,2.340076,1.850640,3.115841,0.275334,8.000000
17.200000,3.972000,0.079000,0.163017,2.425566,2.030159,1.651685,0.260906,8.000000
15.800000,3.972000,0.079000,0.137401,3.105182,2.678527,29.143021,0.180125,8.000000
17.500000,3.972000,0.079000,0.147425,2.545223,2.169993,12.736648,0.242725,8.000000
17.900000,3.972000,0.079000,0.071178,1.964915,1.825057,20.757190,0.357840,7.000000
16.800000,3.972000,0.079000,0.017541,2.764218,2.715731,4.685770,0.214460,8.000000
17.300000,3.972000,0.079000,0.144255,2.611135,2.234465,13.817744,0.233593,8.000000
18.600000,3.972000,0.079000,0.236381,2.369393,1.809315,21.590389,0.270239,8.000000
16.900000,3.972000,0.079000,0.215319,1.895194,1.487123,12.183453,0.377767,9.000000
15.400000,3.972000,0.079000,0.121562,3.087465,2.712147,27.815714,0.181677,8.000000
16.845000,3.972000,0.079000,0.249009,2.721790,2.044040,10.709021,0.219494,8.000000
14.600000,3.157000,0.256000,0.228520,3.084523,2.379649,9.348030,0.181937,8.000000
18.100000,3.972000,0.079000,0.163872,2.566984,2.146326,8.348655,0.239646,8.000000
18.500000,3.972000,0.079000,0.132880,2.247541,1.948888,5.494376,0.292511,8.000000
16.800000,3.972000,0.079000,0.070326,2.771516,2.576606,12.038050,0.213613,8.000000
18.000000,3.972000,0.079000,0.145100,2.399574,2.051396,7.682766,0.265157,8.000000
14.600000,3.972000,0.079000,0.036545,3.201402,3.084408,6.817147,0.172066,10.000000
18.000000,3.972000,0.079000,0.076074,2.002584,1.850239,21.140891,0.347791,7.000000
17.800000,3.972000,0.079000,0.091165,1.948623,1.770977,19.992887,0.362337,7.000000
17.600000,3.972000,0.079000,0.196241,2.372736,1.907108,7.569320,0.269668,8.000000
17.800000,3.972000,0.079000,0.084515,2.349023,2.150495,7.190352,0.273762,8.000000
16.200000,3.972000,0.079000,0.180191,2.403781,1.970641,0.998203,0.264461,8.000000
15.600000,1.992000,0.256000,0.067428,2.312223,2.156314,7.408406,0.280323,8.000000
17.300000,3.972000,0.079000,0.066866,3.080018,2.874068,4.719830,0.182337,8.000000
17.546000,3.972000,0.079000,0.143551,2.735577,2.342882,8.408424,0.217836,8.000000
15.600000,3.972000,0.079000,0.069121,2.812374,2.617979,7.045205,0.208975,8.000000
18.700000,3.972000,0.079000,0.111679,2.239840,1.989698,2.343595,0.294021,8.000000
18.700000,3.972000,0.079000,0.132649,2.214840,1.921045,2.584440,0.299013,8.000000
17.900000,3.972000,0.079000,0.127326,2.439139,2.128573,2.575747,0.258731,8.000000
17.877000,3.972000,0.079000,0.149083,2.339156,1.990428,7.692846,0.275496,8.000000
17.500000,3.972000,0.079000,0.135568,2.394630,2.069996,5.406478,0.265978,8.000000
16.500000,3.972000,0.079000,0.147037,2.771714,2.364170,1.016633,0.213590,8.000000
16.500000,3.972000,0.079000,0.065306,3.039940,2.841412,9.956910,0.185954,8.000000
15.900000,4.948000,0.035000,0.166805,2.974221,2.478105,6.156163,0.192152,8.000000
16.700000,3.972000,0.079000,0.233187,2.689753,2.062537,14.787479,0.223427,8.000000
16.700000,3.972000,0.079000,0.238896,2.707849,2.060954,7.714629,0.221191,8.000000
16.100000,3.350000,0.063000,0.025092,2.791591,2.721545,4.187155,0.211313,8.000000
16.900000,3.972000,0.079000,0.113299,3.146162,2.789705,3.714740,0.176617,8.000000
13.900000,4.853000,0.226000,0.222602,2.773692,2.156263,11.731541,0.213362,8.000000
15.900000,3.972000,0.079000,0.085653,2.647577,2.420803,4.731915,0.228787,8.000000
15.800000,3.972000,0.079000,0.061201,3.179475,2.984889,10.913300,0.173848,8.000000
17.800000,3.972000,0.079000,0.060153,1.931246,1.815077,25.125853,0.367238,7.000000
