17.2,3.972,0.079,0.1528706448491812,2.442631271,2.069224653515455,5.933008547426061,0.2581767947824913,-1
15.9,3.972,0.079,0.041844497,3.085651610317757,2.956534071,10.79596679904998,0.1818376202593512,-1
18.4,3.972,0.079,0.28272067,2.359820926254397,1.692650773715663,3.816197269982085,0.2718851588996237,-1
16.7,3.972,0.079,0.1850170377870803,3.113889349622751,2.537766766158811,12.87582626316745,0.179369794,-1
15.4,3.972,0.079,0.03321211,3.036580467287965,2.935729224189976,14.40861193588969,0.1862631240297375,-1
14.7,8.012,0.052,0.1577291751746518,3.181130587912827,2.679373484158482,27.31836099507256,0.1737128027784909,-1
16.3,3.972,0.079,0.1053171,3.1545098,2.822286,13.71664,0.17591637,-1
15.7,3.972,0.079,0.084514506,2.765465861067999,2.531743880426958,3.205462987,0.2143145326504937,-1
14.1,3.626,0.37,0.1556236251762125,2.311646369596608,1.951899581434553,5.182902151956811,0.2804283894286567,-1
16.2,3.972,0.079,0.1305878899852013,2.246261965215477,1.952927354823976,6.063453398608652,0.2927611663228201,-1
17.6,3.972,0.079,0.2336973895533474,2.249143766,1.723524739502099,2.901796875848598,0.2921986794799146,-1
16.1,3.972,0.079,0.1657153984161799,3.194696151075034,2.665285805580999,17.60589750418574,0.1726075292971134,-1
17.9,3.972,0.079,0.068103466,2.442503920207713,2.276160937390907,15.30010291366435,0.258196987,-1
15.5,3.972,0.079,0.2169651922393169,3.128474978229431,2.449704803161989,16.43332338729536,0.178116866,-1
16.8,3.972,0.079,0.1697766496148805,2.395232800930446,1.988578200940809,4.838148666846321,0.2658780459671174,-1
17.6,3.972,0.079,0.1235033791918686,2.413639425268284,2.115546800096932,5.686266919021363,0.2628424381991883,-1
15.9,3.259,0.073,0.1328132475615313,2.561278026980659,2.221106374309366,27.67174382360751,0.2404467926244652,-1
17.3,3.972,0.079,0.05929812,2.768075923735477,2.603934224720878,6.767559900746924,0.2140114832609308,-1
18.2,3.972,0.079,0.2736215439070251,2.652381836,1.926633023197574,12.9670237,0.2281655152612127,-1
16.9,3.972,0.079,0.2194273693077711,3.653310381376467,2.851674095126259,11.81477896558731,0.1411478338086103,-1
15.6,4.566,0.07,0.114898817,2.627822584945567,2.325888878133099,11.52592835384994,0.2313715801369338,-1
13.8,5.118,0.268,0.1763552278070341,2.553278993709662,2.102994895,14.27758214365101,0.2415776017706779,-1
17.2,3.972,0.079,0.3408483809571154,2.564842766956188,1.690620262429603,27.14240768907786,0.2399456903255638,-1
15.0,3.972,0.079,0.1884653073534951,3.148740399798333,2.555312072573973,14.29881524501904,0.176400085,-1
16.5,3.972,0.079,0.1153241597772219,3.096535314217433,2.739429980884811,12.67844338831306,0.1808797787091546,-1
17.0,3.972,0.079,0.3580756879622141,2.608262195353692,1.674306915366584,28.63413940128446,0.2339791742189264,-1
18.195,3.972,0.079,0.1621565597322981,2.895594311249904,2.426054699357206,11.72161153620196,0.2000310901401212,-1
15.8,3.972,0.079,0.1000190213808544,2.649202679557385,2.384232020108518,3.931410148,0.228576351,-1
16.469,3.972,0.079,0.099677158,3.165826813786368,2.850266194866337,10.38175398,0.1749739291075115,-1
17.0,3.972,0.079,0.3259095238515066,2.673541386144773,1.802208785989033,7.773091081376491,0.2254621826077425,-1
15.1,3.972,0.079,0.0972358,2.565836807442992,2.316345612596868,3.952365418752095,0.2398062664380635,-1
17.276,3.972,0.079,0.1412011415994757,2.814099992371299,2.416745860873396,10.75491476784515,0.2087828330558005,-1
16.669,3.972,0.079,0.1276534603320661,3.075362975776157,2.682782250141211,4.139948781008765,0.1827508903545497,-1
17.5,3.972,0.079,0.1286386456969157,2.623201026956678,2.285755999458213,2.885599179869447,0.2319832953643844,-1
22.4,3.972,0.079,0.6329821439248144,2.799223716329932,1.027365087042225,32.87522843,0.2104493847111965,-1
18.49,3.972,0.079,0.1576952885456557,2.575103533640204,2.169021838867874,8.310421286,0.2385129872137307,-1
17.825,3.972,0.079,0.085209187,2.642836550314299,2.417642596662905,15.67424573404987,0.2294027486546767,-1
17.4,3.972,0.079,0.095353812,1.807189643,1.634867221036311,23.14301072737119,0.4056939026381979,-1
17.2,3.972,0.079,0.2286642052046678,3.045717156373631,2.349270663533234,17.56676118602559,0.1854256112767621,-1
15.9,3.972,0.079,0.093213465,2.998506621928676,2.719005430812141,8.773032754640765,0.1898220046298819,-1
15.2,3.972,0.079,0.1466973823356642,2.540238270695366,2.167591965875482,14.21104290086836,0.2434402536198593,-1
16.6,3.972,0.079,0.1638854361555238,2.512485958726728,2.100726101546169,7.577259384938687,0.247484845,-1
18.265,3.972,0.079,0.073752105,2.592700340956123,2.401483232,5.952196348965304,0.2360889097943264,-1
16.2,3.972,0.079,0.0884139,2.244852378762033,2.046376224849778,10.29089990489606,0.2930369552471768,-1
17.6,3.972,0.079,0.1065046336942349,1.928477806899258,1.723085984487991,23.45322384406067,0.3680290544755919,-1
16.9,3.972,0.079,0.1584857556005354,2.634939777040453,2.217339356,12.49564809131608,0.2304347825400376,-1
16.1,3.972,0.079,0.061470251,2.536426245406504,2.380511488111293,3.054862169526748,0.2439892636649412,-1
15.4,3.113,0.08,0.096367433,3.066945628092671,2.771391950590217,18.47388138059063,0.1835037563749798,-1
14.1,4.645,0.247,0.1681965458251546,2.769418379,2.303611773375603,9.086245842,0.213855891,-1
17.5,3.972,0.079,0.1409377504676965,2.532586738138387,2.175649660400841,0.1857762184384655,0.2445443207754291,-1
18.4,3.972,0.079,0.15994,2.3146819,1.9444717,1.88223,0.27987693,-1
16.805,3.972,0.079,0.2718337498003811,3.110235170368893,2.264768281,6.937538801505186,0.1796859962337024,-1
17.5,3.972,0.079,0.044228836,2.797850842783651,2.674105156985722,5.108034419293539,0.2106043013859551,-1
18.6,3.972,0.079,0.1959623349453919,2.299799155447683,1.849125143040715,23.81602229249341,0.2825980811625715,-1
16.8,3.972,0.079,0.2077287987558887,2.533483659698728,2.007206142401839,6.453520886758257,0.2444144693400544,-1
13.8,3.972,0.079,0.062589303,2.292891686519694,2.149381194604261,7.604460572523103,0.2838760570665572,-1
18.3,3.972,0.079,0.2210867007793739,2.561133300634908,1.994900788941348,1.118721050164571,0.2404671739204577,-1
17.5,3.972,0.079,0.1936023618906776,2.293809975973685,1.849722946896782,2.845449705060649,0.2837056063967236,-1
17.0,3.508,0.023,0.2029595466726663,3.173959120085083,2.529773816,10.41781561300041,0.1743018837163411,-1
17.9,3.972,0.079,0.1966612103876215,2.369672879076554,1.903650142454639,3.772905074283263,0.270191372,-1
14.0,7.117,0.105,0.1144700936019834,3.204533329576674,2.837710099389357,2.756134157794446,0.1718133415919824,-1
16.8,3.972,0.079,0.151456857,3.078378893724925,2.612137300972964,21.04355830415519,0.1824823918886105,-1
18.4,3.972,0.079,0.1258373551750362,2.217006715,1.938024453677326,5.877540007115486,0.2985750825604816,-1
14.6,3.972,0.079,0.057635992,3.177779905170226,2.994625408196229,5.011654459021789,0.1739876219505537,-1
16.2,3.972,0.079,0.1194158675030124,3.160013712,2.782657933211075,18.19189603,0.175456969,-1
18.07,3.972,0.079,0.1683948570105656,2.298566782117765,1.911499957513808,8.156699218922677,0.2828253834651256,-1
15.0,3.972,0.079,0.035114276,2.946897669437852,2.843419490456163,10.56304144806576,0.1948302962708694,-1
18.0,3.972,0.079,0.1253677244120457,2.770142938838815,2.422856422300497,3.540551341287872,0.2137719924943239,-1
14.4,7.906,0.059,0.071952367,3.100003346512369,2.876950766589285,18.89704825980342,0.1805763331790952,-1
15.9,3.972,0.079,0.1799563597685582,2.914898257457157,2.390343777949454,9.079340012703694,0.1980473214289013,-1
17.1,3.972,0.079,0.268038853,2.778739927,2.033929665,20.59307544983459,0.2127806943389183,-1
19.46,3.972,0.079,0.070113378,2.188394111059069,2.034958408520461,1.962380831759835,0.3044498523422175,-1
16.0,3.972,0.079,0.2449389624228666,2.389844446996225,1.804478427796921,4.277587697152102,0.2667777607511947,-1
17.5,3.972,0.079,0.1207497203534389,2.204226848698542,1.938067073122651,6.252445802500528,0.3011755012722741,-1
17.4,3.972,0.079,0.095234133,2.789517124522761,2.523859880093525,5.915067737617417,0.211548781,-1
17.5,3.972,0.079,0.080041068,2.807880932961428,2.583135143729747,4.795995863026471,0.2094768536907638,-1
17.4,3.972,0.079,0.219389944,2.325299291396311,1.815152009411076,5.627498241289174,0.2779622285782892,-1
18.1,3.972,0.079,0.089652699,2.328665694827485,2.119894530672776,6.274138264921573,0.2773596980788279,-1
17.458,3.972,0.079,0.1966850020087733,2.563554945321204,2.059342135751102,2.52993983,0.2401265208885578,-1
18.9,3.972,0.079,0.2796662,2.233567,1.6089138,4.61094,0.29526067,-1
16.0,3.466,0.093,0.2455673673464219,3.096866451,2.336377109482308,15.28146488938369,0.1808507682633673,-1
16.1,3.972,0.079,0.1859271499241772,3.054185711905518,2.486329667,5.306237781103295,0.1846549321731157,-1
17.7,3.972,0.079,0.058443963,2.757715605789726,2.596543776050609,3.171983514325643,0.2152186281257018,-1
14.0,4.404,0.251,0.098857534,2.255650950293276,2.032662859121731,2.460830960507967,0.2909351737732163,-1
16.5,2.264,0.079,0.1090227891656036,2.977640780772712,2.653010077719625,9.105023093155207,0.191820765,-1
17.9,3.972,0.079,0.074996775,2.380235776386792,2.201725769732515,6.969040694545797,0.2683948053201805,-1
17.8,3.972,0.079,0.1560974186288838,2.474110578729645,2.087908303987534,1.240596422809002,0.2532651388017361,-1
18.557,3.972,0.079,0.1258983240140068,2.745426085481538,2.399781542615077,1.275470233413019,0.2166653387640709,-1
17.9,1.596,0.1,0.1059941692961388,2.293452106190784,2.050359555374612,3.527980840781125,0.2837720130315464,-1
16.5,3.972,0.079,0.1037488767821901,2.592510133491038,2.323540119094897,12.84319337,0.2361148923523928,-1
16.0,3.972,0.079,0.041292274,2.627705897192179,2.519201945,21.22592734972563,0.2313869919813317,-1
16.0,3.972,0.079,0.1655162250516779,3.091091105532541,2.579465374453977,8.649336649871694,0.1813578529715189,-1
15.4,3.972,0.079,0.1038635761740192,3.372582167,3.022293722375712,19.31682030426248,0.1591330053794656,-1
16.2,3.972,0.079,0.1847791573396882,2.628097512313909,2.142479868582014,4.363612267,0.2313352751392734,-1
16.8,3.972,0.079,0.09705099,2.673622340979886,2.414144645459748,1.784043096875524,0.225451943,-1
17.2,3.972,0.079,0.1660108362623904,2.434327696867239,2.03020292,1.036938215100638,0.2594988952956806,-1
17.612,3.972,0.079,0.094822248,2.590571845223131,2.344927999889946,8.604455438306458,0.2363799367220082,-1
16.5,3.972,0.079,0.095076545,2.439490817886636,2.207552460229908,21.21037367112102,0.2586754970184708,-1
17.9,3.972,0.079,0.1202041097521491,2.442743709409116,2.149115876466931,4.423394749174209,0.2581589693505107,-1
16.8,3.972,0.079,0.1182377503198085,2.252347461211176,1.986034964459034,6.424429424639594,0.2915754747320843,-1
16.2,3.972,0.079,0.077917138,2.589409714128741,2.387650319357013,12.60277433848327,0.2365390860984272,-1
16.829,3.972,0.079,0.1520118567294367,2.668379077,2.262753819037998,13.57474557,0.2261167756421201,-1
18.866,3.972,0.079,0.228773695,2.580294280191727,1.989990825,8.662569978464765,0.2377936287948098,-1
15.6,3.972,0.079,0.2938207135416033,2.569521468867474,1.814542837424364,4.248357327,0.2392906326529367,-1
17.6,3.972,0.079,0.2671072743123913,2.644560132866724,1.938178884021478,14.11380133061329,0.2291785165760229,-1
17.2,3.972,0.079,0.056516548,2.871742570937081,2.709441594357772,2.618355542398558,0.2025283453425569,-1
16.7,3.972,0.079,0.071577828,2.518418357303121,2.338155441232813,2.407404950647793,0.2466108950117874,-1
15.7,3.972,0.079,0.1746083,3.1849181,2.628805,25.07832,0.17340302,-1
17.3,3.972,0.079,0.134679625,2.530111400981349,2.189356945179413,13.78240733709666,0.2449032838287638,-1
15.5,3.972,0.079,0.3254668912775358,2.254706413696522,1.520874126487194,24.84456531,0.2911180097922015,-1
13.5,5.145,0.299,0.1459415969723078,2.241234909278839,1.914145507,5.830410510183022,0.2937467067340714,-1
18.744,3.972,0.079,0.1994869892513165,2.169573055455364,1.736771458661794,6.776062156183229,0.3084200874762683,-1
16.7,2.738,0.059,0.2333530331373761,3.127646825009858,2.397800951811324,8.930932272361881,0.1781876146929711,-1
17.3,3.972,0.079,0.1390262973857781,2.893451535622551,2.491185681959754,9.722232129137057,0.2002533339299348,-1
14.6,5.033,0.101,0.1602654975616919,3.071837634,2.579528047325702,4.415292055767865,0.1830655769672396,-1
17.9,3.972,0.079,0.1283323206918339,2.262589901517153,1.972226488681549,6.493190528577029,0.2895978326302845,-1
18.6,3.972,0.079,0.1061998327726431,1.867154384055423,1.668862901,18.62228502095619,0.3863080256750585,-1
16.5,3.473,0.048,0.2273631079015128,2.212888631650414,1.709759395,6.580594842526585,0.2994089218364302,-1
17.7,3.972,0.079,0.1352239047848394,2.658821256244381,2.299285063850084,3.825061458903627,0.2273371235736573,-1
16.3,3.972,0.079,0.3005561074481561,2.295105042,1.605297204408749,21.13605123989779,0.2834655091092655,-1
17.9,3.972,0.079,0.141902158,2.336860032573682,2.005254551385191,2.065467262975699,0.27590211,-1
17.873,3.972,0.079,0.019679244,3.044530969530504,2.984616902190184,10.91978885617129,0.1855339879914538,-1
18.128,3.972,0.079,0.074987067,2.630967242161144,2.433678724656441,3.650229845373029,0.2309568846345765,-1
16.9,3.972,0.079,0.2099412390451897,4.961728816,3.920057320817374,2.856740489141724,0.089177345,-1
17.7,3.972,0.079,0.1989468496509698,2.587477246896856,2.072706800083162,1.098963589686979,0.2368041257448693,-1
17.171,3.972,0.079,0.052560568,3.057167053473289,2.896480616210953,2.627425899215403,0.184384886,-1
15.3,3.972,0.079,0.030412334,3.009897094,2.918359096948522,10.22977650727675,0.1887454984012502,-1
16.5,3.972,0.079,0.1959676367881246,2.604893151334833,2.094418396382175,4.326825103256886,0.234433247,-1
15.5,3.972,0.079,0.164856072,3.167482711422483,2.645303952622539,4.394101985468988,0.174836738,-1
19.1,3.972,0.079,0.3419935919217301,2.615958062060726,1.721317168,9.551768646804833,0.2329474217033354,-1
17.2,3.972,0.079,0.1813617273756115,2.359941090969598,1.931938098206667,5.958986228116197,0.2718643931778107,-1
17.9,3.972,0.079,0.086002733,1.926073729278583,1.760426125257148,23.15945179288539,0.368718317,-1
17.2,3.972,0.079,0.1372468,2.7544481,2.3764089,7.54788,0.2156017,-1
16.7,3.972,0.079,0.1335664306223109,3.176882882692127,2.752557975545822,5.703421194362616,0.1740613176910283,-1
16.4,2.895,0.07,0.031289829,3.044802752069995,2.949531394,15.77892354,0.1855091470851975,-1
15.6,3.972,0.079,0.029764799,3.251270694023337,3.154497275437792,20.44671106,0.1681219349375759,-1
18.4,3.972,0.079,0.2234336840880501,2.349977692171926,1.824913518885219,4.169490436793123,0.2735951941257725,-1
23.1,3.972,0.079,0.4936991828834178,2.491301849436371,1.261348162053687,2.838656512682456,0.2506481758415206,-1
17.4,3.972,0.079,0.086177924,2.697718430419069,2.465234657,4.804504143334175,0.2224380839248313,-1
17.0,2.34,0.05,0.133311074,2.556904959273615,2.216041213,1.823743621008923,0.2410639095585797,-1
17.712,3.972,0.079,0.027588288,2.704907279799185,2.630283517627851,8.27242079894967,0.2215519106969948,-1
14.1,3.972,0.079,0.045938797,5.172602669737973,4.934979524419886,4.729436128799597,0.083780007,-1
17.9,3.972,0.079,0.1866789918732206,2.344517258051525,1.906845139889099,2.477739439489418,0.2745515646008033,-1
15.5,3.972,0.079,0.016659721,2.683283670098505,2.638580913,7.433579864,0.2242354086669075,-1
14.9,3.972,0.079,0.1470208985039586,3.927923477262941,3.350436638380951,13.20450328,0.1266075329558446,-1
15.8,3.972,0.079,0.008218056,2.968791413807341,2.944393720456686,0.4523695770444832,0.1926790719981858,-1
17.9,3.972,0.079,0.1674484407935165,2.404290095493744,2.001695467788022,5.614141847864593,0.2643770625292162,-1
16.1,3.972,0.079,0.060965037,3.216680551174176,3.020575501704113,9.670978607,0.1708410272242689,-1
17.0,3.972,0.079,0.1570607016023984,2.420772472572424,2.040564249610426,3.096496838260194,0.2616815572615487,-1
17.2,3.972,0.079,0.1411049859761264,2.540520492059273,2.182040383655188,13.25541784298195,0.2433996898067329,-1
23.7,3.972,0.079,0.1632223040433664,1.176436025372247,0.9844154267513682,5.337123364897522,0.7724166043750411,-1
15.9,3.972,0.079,0.025959625,2.731482508489826,2.660574247411122,12.29162929053899,0.2183264927552049,-1
17.6,3.972,0.079,0.1446392308990753,2.680594697604121,2.292875542190522,7.829121339639551,0.2245728976016964,-1
15.3,3.972,0.079,0.048165169,3.037192779802047,2.890905875877386,10.03798967348198,0.1862067995708478,-1
15.8,3.972,0.079,0.061664447,3.121606410211658,2.929114276765201,6.980665510895532,0.1787050634730598,-1
18.0,3.972,0.079,0.3221143353192887,2.674676046942256,1.813124549887028,28.36103637912025,0.2253187282443202,-1
27.644,3.972,0.079,0.6177201436298093,2.421383732490066,0.9256462254734186,2.680714140948789,0.2615824742353734,-1
17.4,3.972,0.079,0.1348370467262867,2.744951370378969,2.374830234189795,5.650827392076686,0.2167215467299564,-1
17.1,3.972,0.079,0.2095617150229537,2.642760070200112,2.088938737494795,12.72362081353612,0.2294127069226688,-1
17.9,3.972,0.079,0.6915646796959218,1.322474051549332,0.4078977076834502,29.06863741582241,0.6480721143191939,-1
16.6,3.972,0.079,0.091677889,2.776290517254784,2.521766064585313,3.737898999689317,0.2130623482901166,-1
18.408,3.972,0.079,0.2400494955147428,2.291904395331839,1.741733901,4.575581893442146,0.2840595061521842,-1
18.608,3.972,0.079,0.1795074661357355,2.231402657102089,1.830849220197146,5.422221009853146,0.2956903525314472,-1
16.6,3.972,0.079,0.1172989241020808,2.604560825354627,2.299048642782101,13.94827258273615,0.2344781169392714,-1
11.3,42.129,0.033,0.1613143010510917,3.186167801299722,2.672193369401564,15.79118007105096,0.1733010153717559,-1
15.9,3.972,0.079,0.1220215798726145,2.648402037077727,2.325239836375653,12.16854791433826,0.2286800107786111,-1
16.9,3.972,0.079,0.1756874515361854,2.592963019719199,2.137411954857161,34.35396737194099,0.2360530354075594,-1
17.6,3.972,0.079,0.2735695431508206,2.695912960673777,1.958393283647876,11.29203528134832,0.2226615735933402,-1
17.2,3.972,0.079,0.1928964123555061,2.395295784988639,1.933251821534065,3.500420851910955,0.2658675591819322,-1
16.4,3.972,0.079,0.2152748631999468,2.749113802690568,2.157298704895271,11.01054785795349,0.2162295260548477,-1
16.4,3.972,0.079,0.2702668539131811,2.326551613983619,1.697761828805633,4.40011732,0.2777378289596332,-1
17.732,3.972,0.079,0.2315772173078242,3.152274648,2.422279656598022,17.81676827171513,0.1761035051212999,-1
16.6,3.972,0.079,0.1696965685243113,2.766399029397564,2.296950606939812,10.26456088399867,0.2142061021605558,-1
17.173,3.972,0.079,0.025251065,2.501266972720799,2.438107318658619,8.090202842619611,0.2491517838660389,-1
26.5,3.972,0.079,0.443624728,1.709472462539657,0.9511082070842328,20.42249836296321,0.4409718940806984,-1
17.5,3.972,0.079,0.1836670036291131,2.289098118610668,1.868666326152407,1.890917407412642,0.2845820223141991,-1
15.6,4.598,0.023,0.042440479,3.061905428750423,2.931956695456154,17.08161428134961,0.1839570407987183,-1
17.2,3.972,0.079,0.1908111707151966,2.405166859526614,1.946234155294948,0.914512436,0.2642325142375099,-1
16.6,2.789,0.069,0.209526479,2.176340910366357,1.720339862449535,2.367734084122628,0.3069825469844345,-1
17.5,3.972,0.079,0.1145076430576411,2.321518557816216,2.055686939446107,4.972955975,0.2786415224456702,-1
17.5,3.972,0.079,0.1516416493408646,1.846946156246676,1.566872195,21.60543615,0.3926654787212561,-1
18.1,3.972,0.079,0.1229550753883717,2.328466826900025,2.042170013,6.202079884,0.2773952316273753,-1
17.0,3.972,0.079,0.2074236963673723,2.560001536875662,2.028996555390758,7.999499190460856,0.2406266555296608,-1
16.5,3.972,0.079,0.1090210617527031,2.934133671635448,2.614251303429394,10.68778349314531,0.1961029969962496,-1
19.611,3.972,0.079,0.2377201708942498,2.306450850688525,1.758160960303661,1.595968224648447,0.2813764637302578,-1
16.9,3.972,0.079,0.1671327601934091,2.926641430828183,2.437503770397481,3.389089365561389,0.1968565181411547,-1
16.8,3.972,0.079,0.1866143160544703,3.048041991318139,2.479233719802998,7.742884798395581,0.1852135070482533,-1
17.3,3.972,0.079,0.096672633,2.939513438,2.655342935202316,2.584339321,0.1955648949332766,-1
17.8,3.972,0.079,0.1770661200617525,2.610181642925359,2.148006906756155,4.482506649858144,0.23372113,-1
17.1,3.972,0.079,0.1292481316756761,2.265416318658573,1.972615492004364,6.154421951691445,0.2890560322690494,-1
17.2,3.972,0.079,0.1797124466993553,2.255894380293775,1.850482081715855,6.128254519511413,0.2908880835108137,-1
17.6,3.972,0.079,0.098747194,2.352012942898292,2.119758263747725,5.544965968,0.273240149,-1
26.663,3.972,0.079,0.6848147012577636,2.526170151799233,0.796211694,0.951973941,0.2454766426225515,-1
14.4,3.972,0.079,0.2312290260046663,2.730331074318263,2.098999279333377,12.15054625635194,0.218464616,-1
16.7,3.972,0.079,0.1586532719109025,2.857542728880557,2.404184225318447,13.50842227560318,0.2040398399543177,-1
17.4,3.972,0.079,0.1818988032574911,2.387841441840758,1.953495941201282,2.907696853070586,0.2671135049496069,-1
17.809,3.972,0.079,0.1194288265271276,2.673255878233147,2.353992065689016,14.73172299,0.2254983031430816,-1
17.3,3.972,0.079,0.046692379,2.787650278904428,2.657488254776886,5.333191127207955,0.2117613224244393,-1
17.8,3.972,0.079,0.2722125739147362,2.973705199911203,2.164225253379739,12.62899606,0.1922016915304443,-1
18.0,3.972,0.079,0.2364274667494106,2.370356453403152,1.809939081831928,6.196127032556084,0.2700745019854741,-1
17.185,3.972,0.079,0.1455111873856714,2.925729771844435,2.500003358773742,2.504660910722511,0.196948536,-1
19.486,3.972,0.079,0.2357498361346598,2.414962042,1.845635136133645,4.340109586527712,0.2626265390683458,-1
16.8,3.972,0.079,0.1246589,3.0468197,2.6670065,9.8909,0.18532497,-1
15.9,3.972,0.079,0.2764362685756584,2.611063664137574,1.889270967809897,11.48530126682548,0.2336027129845844,-1
18.8,3.972,0.079,0.1670249584044089,2.168576384455321,1.806370004044888,5.116359546663614,0.3086327352822962,-1
17.3,3.972,0.079,0.1671629108483833,2.421577475,2.016779535814104,1.442755019292474,0.261551082,-1
18.028,3.972,0.079,0.1936171058370745,3.078184387,2.482195234475174,2.191883700789394,0.1824996884531954,-1
13.4,3.972,0.079,0.035218303,3.033474908,2.926641067928516,11.86431130489857,0.1865492311919484,-1
16.4,3.972,0.079,0.2358441696238562,2.435484772958185,1.861089889048316,10.57026854853097,0.2593139890060548,-1
9.4,3.972,0.079,0.7095977305452268,53.65750448857226,15.58226107676106,21.19299535837195,0.002507601,-1
17.3,3.972,0.079,0.082158906,2.920349521,2.680416800323718,2.957742080435059,0.197493053,-1
18.8,3.972,0.079,0.1481358464233799,2.342734852231839,1.995691841950924,2.134139668343567,0.2748649517776121,-1
16.5,3.972,0.079,0.2241683573062437,3.130775409231713,2.428954628649457,10.07992013640325,0.1779205870755573,-1
16.5,3.972,0.079,0.078293022,2.323431842725251,2.141523342470715,6.911252276825945,0.2782974123824694,-1
17.5,3.972,0.079,0.1648206904073886,2.705419079050259,2.259510038599874,2.577101837402084,0.2214890453501704,-1
17.9,3.972,0.079,0.5513384315444282,2.410353675015321,1.081433060365026,18.02094100322204,0.2633800743598064,-1
18.0,3.972,0.079,0.231476,2.3373366,1.7962993,6.1061,0.27581773,-1
14.7,6.696,0.057,0.2131554716830009,3.191278321211795,2.511039885382159,13.43206740316777,0.1728848951533341,-1
15.7,4.155,0.059,0.1828668937157581,2.698784505190513,2.205266165918105,4.502621944721865,0.2223062955906015,-1
15.4,3.596,0.072,0.224161956,2.442272958440038,1.894808275559367,14.92541237368812,0.2582336136120688,-1
14.4,3.428,0.238,0.083422667,2.308897096942982,2.116282744,7.021621991825508,0.2809294101735725,-1
16.8,3.972,0.079,0.1492165,3.061818,2.6049442,14.64853,0.18396492,-1
16.2,3.972,0.079,0.1780957641503958,3.167856220060633,2.603674445830351,20.12147637797755,0.1748058171628026,-1
18.388,3.972,0.079,0.1488011910048324,3.028282000004656,2.577670031705467,18.54760883608278,0.1870292796679034,-1
18.2,3.972,0.079,0.1526899469534226,2.226013258572735,1.886123412203649,7.203623977139303,0.2967648456759368,-1
17.1,3.972,0.079,0.092525317,2.513881230674745,2.281283573176403,2.486475806258684,0.247278832,-1
16.8,3.972,0.079,0.1189761793416643,3.163073849077766,2.786743407538961,11.42230284630736,0.1752024102638991,-1
15.0,3.972,0.079,0.1480650653297653,2.429393181483665,2.069684921355599,3.47773538,0.2602899269678633,-1
15.9,1.578,0.372,0.1278823067315031,2.329106949248581,2.031255379954299,4.909585141330068,0.2772808822071795,-1
16.0,3.972,0.079,0.180991142,2.583341938676698,2.115779932032215,9.19423423737894,0.2373729527849547,-1
20.3,3.972,0.079,0.3676222769809073,2.255119318980501,1.426087220073256,5.667766101390749,0.2910380592584936,-1
16.7,3.972,0.079,0.219369635,2.322388012,1.812926600285288,1.850071666197322,0.2784850606721901,-1
18.0,3.972,0.079,0.1676357,2.8047856,2.3346034,2.90442,0.20982372,-1
14.4,3.972,0.079,0.2034554948614859,3.161179393325115,2.518020075510222,10.82650677699005,0.1753599288173905,-1
18.4,3.972,0.079,0.2146464304475772,2.269771900915995,1.782573464454165,7.569855544996284,0.2882244047793721,-1
17.4,3.972,0.079,0.2574686769990038,2.365731519879958,1.756629755321623,10.89517177721338,0.2708668701507578,-1
17.0,3.972,0.079,0.2003582346007368,2.547376644269995,2.036988756960909,6.119460594703252,0.2424177019515017,-1
16.6,3.972,0.079,0.2294387722427015,2.679941212715904,2.065058791187751,14.13228390339441,0.2246550434003356,-1
17.242,3.972,0.079,0.250286206,3.066796744447324,2.299219821204976,22.02549171451182,0.1835171193602257,-1
16.9,3.972,0.079,0.2234138310459211,3.120035485482391,2.422976405,16.58717569431612,0.1788400463307872,-1
18.0,3.972,0.079,0.2431502933159598,2.576555786817981,1.950065491508255,3.246613779374151,0.2383113619866832,-1
25.0,3.972,0.079,0.6192336484631918,2.635895841823228,1.003660442722074,3.895542613379106,0.2303094225399848,-1
15.4,3.972,0.079,0.324520503,3.192463336316057,2.156443528103997,23.62661466810387,0.172788644,-1
15.3,3.972,0.079,0.08751724,2.974529115948428,2.714206536598435,11.12757569014627,0.1921218400228075,-1
17.3,3.972,0.079,0.055934699,2.713823127991024,2.562026247638529,2.189200173897092,0.2204609958797295,-1
16.0,4.349,0.037,0.016205401,2.803694784345022,2.758259786676619,4.571691488,0.2099461782154712,-1
13.4,9.157,0.133,0.143619181,3.175445931167078,2.719390987323494,22.34750412737914,0.1741794802932191,-1
14.2,6.653,0.11,0.1823542604347101,3.050193408974926,2.493977645698476,6.930838788990028,0.1850175843885944,-1
18.1,3.972,0.079,0.1697469420591318,2.555916220232758,2.122057257688913,8.529960349699989,0.2412038040196966,-1
14.0,4.016,0.478,0.1091123179619397,2.657808824575348,2.367809143026233,21.26842051662986,0.2274670342836369,-1
16.4,3.972,0.079,0.087144605,3.038925635357982,2.774099660402304,9.145827800298507,0.1860475540725716,-1
17.5,3.972,0.079,0.1736211854900799,2.293116091331225,1.894982557,5.843840229481965,0.2838343878321918,-1
16.5,3.972,0.079,0.044818573,2.414747468042778,2.306521932356724,4.425303135567359,0.2626615452140533,-1
18.1,3.972,0.079,0.092702845,2.394983297996207,2.172961531701568,6.502997846,0.2659195947413965,-1
16.1,3.972,0.079,0.045142166,3.164951327047872,3.022078569672694,10.45044879095718,0.1750465358864995,-1
17.8,3.972,0.079,0.2139636845434792,2.786876145819982,2.190585857294008,5.257809191617476,0.2118495625295229,-1
